Country,At Birth Both sexes 2016,At Birth Both sexes 2015,At Birth Both sexes 2010,At Birth Both sexes 2005,At Birth Both sexes 2000,At Birth Male 2016,At Birth Male 2015,At Birth Male 2010,At Birth Male 2005,At Birth Male 2000,At Birth Female 2016,At Birth Female 2015,At Birth Female 2010,At Birth Female 2005,At Birth Female 2000,At age 60 Both Sexes 2016,At age 60 Both Sexes 2015,At age 60 Both Sexes 2010,At age 60 Both Sexes 2005,At age 60 Both Sexes 2000,At age 60 (years) Male 2016,At age 60 (years) Male 2015,At age 60 (years) Male 2010,At age 60 (years) Male 2005,At age 60 (years) Male 2000,At age 60 (years) Female 2016,At age 60 (years) Female 2015,At age 60 (years) Female 2010,At age 60 (years) Female 2005,At age 60 (years) Female 2000
Montenegro,68.1,67.9,67.1,65.6,64.9,66.1,65.9,65.1,63.5,62.9,70.1,69.9,69.1,67.7,67,15.7,15.6,15.1,14.3,14.1,14.3,14.2,13.7,12.9,12.9,17,16.8,16.3,15.5,15.2
Morocco,65.3,65,63.5,61.4,58.8,65,64.8,63.2,61,58.2,65.5,65.2,63.8,61.9,59.3,15.1,14.9,14.3,13.3,12.4,14.6,14.4,13.8,12.9,12,15.5,15.3,14.7,13.7,12.7
Mozambique,52.2,51.2,47.6,44.1,42,50.3,49.6,46.7,43.4,40.9,53.9,52.7,48.5,44.8,43.1,13,12.9,12.4,11.7,11.2,12.3,12.2,11.8,11.2,10.6,13.5,13.4,12.9,12.2,11.6
Myanmar,58.4,58.1,56.3,54.9,53.4,56.9,56.5,54.7,53.4,52,59.9,59.6,57.8,56.4,54.8,12,11.9,11.7,11.5,11.3,11.3,11.2,11.1,10.9,10.7,12.6,12.6,12.3,12,11.9
Namibia,55.9,55.6,53.4,47.2,49.1,53.8,53.6,51.5,46.2,47.6,57.9,57.6,55.1,48.1,50.4,12.8,12.7,12.4,11.7,11.7,11.6,11.6,11.3,10.6,10.7,13.7,13.6,13.2,12.5,12.6
Nepal,61.3,60.2,59.2,56.7,54.2,60.5,59.4,58.5,56,53.8,62.1,61.1,60,57.4,54.5,13.1,12.9,12.5,12.1,11.7,12.5,12.3,12,11.6,11.2,13.6,13.4,13.1,12.6,12.1
Netherlands,72.1,72,71.4,70.4,69.2,71.3,71.1,70.4,69.1,67.7,72.8,72.7,72.4,71.6,70.7,18.9,18.8,18.4,17.7,16.9,17.8,17.6,17.1,16.2,15.2,19.9,19.8,19.6,19,18.3
New Zealand,72.8,72.6,72,71,69.8,71.8,71.6,70.8,69.6,68.1,73.9,73.8,73.1,72.3,71.5,20.3,20.1,19.7,19,18.1,19.4,19.1,18.6,17.8,16.5,21.2,21.1,20.7,20.1,19.5
Nicaragua,66.9,66.6,65.5,63.8,61.9,64.8,64.5,63.3,61.6,59.9,69,68.8,67.6,65.9,63.9,17.5,17.4,16.7,16,15.1,16.7,16.5,16,15.4,14.6,18.2,18.1,17.4,16.5,15.6
Niger,52.5,52,49.4,45.6,42.1,52,51.4,49,45.3,41.8,53.1,52.6,49.8,45.9,42.3,11.9,11.9,11.4,11,10.8,11.5,11.4,11.1,10.8,10.7,12.4,12.3,11.7,11.1,10.9
Nigeria,48.9,48.5,46.2,43.6,41.5,48.7,48.2,46.2,43.5,41.3,49.2,48.8,46.2,43.6,41.7,10.7,10.6,10.2,9.8,9.7,10.5,10.4,10.1,9.7,9.5,10.9,10.8,10.4,10,9.8
Norway,73,72.9,71.8,71.2,69.9,71.8,71.7,70.3,69.5,68,74.3,74.1,73.2,72.8,71.8,19.6,19.4,18.7,18.3,17.5,18.4,18.2,17.3,16.8,15.9,20.7,20.5,20,19.7,18.9
Oman,65.6,65.5,65.5,64.4,63.1,64,63.8,64.5,63.5,62.1,67.7,67.5,66.7,65.6,64.2,14.6,14.6,14.6,14,13.4,13.2,13.2,13.9,13.4,12.9,16.1,16,15.3,14.7,14
Pakistan,57.7,57.3,56.2,54.2,54.3,57.6,57.1,56.1,54.1,54.5,57.9,57.5,56.4,54.2,54.1,13,12.9,12.6,12.2,12.3,13,13,12.6,12.1,12.2,12.9,12.9,12.6,12.3,12.3
Panama,69.4,69.3,68.3,67.8,67.4,67.2,67.1,66,66,65.4,71.8,71.6,70.8,69.7,69.7,18.8,18.7,18.1,17.5,17.6,17.6,17.5,16.8,16.6,16.5,20,19.9,19.3,18.5,18.8
Papua New Guinea,58,57.8,56.9,55.5,54.6,56.7,56.5,55.5,54.2,53.2,59.5,59.3,58.3,56.9,56,13.2,13.2,13,12.7,12.4,12.1,12.1,11.9,11.6,11.3,14.3,14.3,14.1,13.8,13.4
Paraguay,65.3,65.1,64.5,63.4,62.7,64.2,64.1,63.5,62.4,61.6,66.4,66.2,65.6,64.6,63.9,16.3,16.3,16,15.6,15.2,15.6,15.6,15.3,15,14.6,17,16.9,16.6,16.2,15.8
Peru,67.5,67.2,66.3,65.1,63.3,65.8,65.5,64.6,63.4,61.7,69.2,68.9,68,66.7,64.9,17,16.8,16.4,15.9,15.3,15.9,15.8,15.4,15,14.5,18,17.9,17.4,16.8,16.1
Philippines,61.7,61.6,60.6,59.6,59.2,59.4,59.2,58.3,57.2,56.9,64.2,64,63.2,62.2,61.7,13.5,13.4,13,12.5,12.5,12.1,12,11.6,11.2,11.2,14.8,14.7,14.3,13.8,13.7
Poland,68.5,68.1,67.3,66.3,65.4,65.4,64.9,63.9,62.9,62,71.7,71.3,70.7,69.8,68.8,16.6,16.3,15.9,15.3,14.6,14.5,14.2,13.8,13.2,12.5,18.4,18.1,17.7,17.1,16.3
Portugal,72,71.8,70.8,69.6,68.2,70,69.9,68.8,67.5,65.8,74,73.7,72.7,71.7,70.6,19.4,19.2,18.5,17.7,16.9,17.9,17.7,17,16.2,15.3,20.7,20.6,19.8,19,18.2
Qatar,68.6,68.3,66.7,66.1,65.4,68.4,68.1,66.4,65.7,65.1,68.4,68.1,67,66.4,65.7,15.7,15.5,14.7,14.1,14.1,15.4,15.2,14.4,13.7,13.8,16.1,15.9,15.1,14.5,14.4
Republic of Korea,73,72.7,71.4,69.9,68.1,70.7,70.3,68.8,67.2,65.2,75.1,74.8,73.7,72.2,70.8,19.7,19.4,18.4,17.2,16.4,17.6,17.3,16.3,15,14.2,21.4,21.1,20.2,19,18
Republic of Moldova,63.6,62.9,61.3,60.4,60,60.7,60,58.2,57.5,57.2,66.4,65.8,64.5,63.4,62.7,13.7,13.4,12.7,12.3,12.5,12,11.7,11.2,10.9,11.2,15.1,14.8,14,13.5,13.6
Romania,66.6,66.3,65.2,64,63.1,63.7,63.3,62.2,61.3,60.1,69.7,69.3,68.3,66.9,65.8,15.5,15.2,14.7,14.2,13.8,13.5,13.3,12.9,12.6,12.3,17.2,16.9,16.3,15.6,15.1
Russian Federation,63.5,63.1,61,58.1,58,59.1,58.7,56.3,52.8,52.5,67.5,67.3,65.7,63.7,63.4,14.9,14.7,13.7,12.7,12.5,12.4,12.2,11.2,10.2,10.1,16.7,16.5,15.5,14.6,14.4
Rwanda,59.9,55.5 59.3,56.2,48.3,38.0 40.7,58.8,52.8 58.3,55.4,47.8,35.2 40.5,61,57.9 60.3,57.1,48.8,40.8 40.9,14.2,12.6 14.0,13.4,12.5,9.9 10.8,13.8,11.7 13.5,13,12.2,9.1 10.6,14.5,13.2 14.3,13.8,12.8,10.5 11.0
Saint Lucia,66.4,66.3,65.7,64,63.6,64.6,64.4,63.8,62.3,62.2,68.3,68.2,67.6,65.7,64.9,17.1,17,16.7,14.8,15.2,15.9,15.8,15.6,13.9,15,18.3,18.1,17.8,15.7,15.5
Saint Vincent and the Grenadines,63.4,63.6,63.4,62.6,62.3,61.5,61.8,62,61,60.9,65.6,65.7,64.9,64.3,63.7,14.7,14.9,14.6,14.5,14.6,13.6,13.9,13.8,14,13.8,15.9,16,15.3,15,15.3
Samoa,66,65.7,64.4,63.1,61.8,64.1,63.8,62.5,61.2,59.8,68,67.8,66.7,65.4,64.2,15.3,15.2,14.3,13.5,12.9,13.6,13.5,12.7,12,11.5,17,16.9,16,15.1,14.5
Sao Tome and Principe,60.7,60.5,59,57.1,55.3,59,58.8,57.3,55.5,53.8,62.3,62.1,60.7,58.6,56.7,14.1,14.1,13.9,13.6,13.3,13.4,13.3,13.2,13,12.7,14.7,14.6,14.4,14.1,13.8
Saudi Arabia,65.7,65.4,64.4,63.5,62.7,65.5,65.2,64.3,63.4,62.3,65.8,65.6,64.4,63.6,63.1,14.3,14.2,13.7,13.4,13.2,14.1,14,13.5,13,12.7,14.7,14.5,14,13.8,13.7
Senegal,58.8,58.4,56.1,52.7,49.9,57.3,57,55,51.8,49,60.1,59.7,57,53.6,50.8,12.9,12.8,12.4,11.9,11.7,12.2,12.1,11.8,11.3,11.2,13.5,13.4,12.9,12.3,12.2
Serbia,67.4,67,66.2,65.2,64.3,65.4,65,64.2,63.2,62.2,69.4,69,68.2,67.3,66.4,15.1,14.8,14.3,13.6,13.2,13.6,13.4,13,12.3,12,16.3,16,15.4,14.7,14.3
Seychelles,65.7,65.5,64.6,64.4,64.1,62.2,62.2,61.4,61.2,60.9,69.5,69.3,68.4,68,67.7,15.7,15.6,15.1,14.8,14.6,13.7,13.6,13.2,12.9,12.8,17.8,17.7,17,16.5,16.3
Sierra Leone,47.6,46,43.9,39.4,35.6,47.2,45.6,43.4,38.5,34.9,48.1,46.5,44.3,40.4,36.4,10.3,10.1,9.8,9.1,8.3,10.2,10,9.7,8.9,8.1,10.4,10.2,9.9,9.3,8.5
Singapore,76.2,75.9,74.8,73.3,71.3,74.7,74.4,73,71.7,69.7,77.6,77.4,76.6,74.9,72.9,21,20.8,20,19.1,17.5,19.6,19.4,18.3,17.7,16.1,22.3,22.1,21.5,20.4,18.9
Slovakia,68.3,68,66.8,65.8,64.9,65.3,64.9,63.6,62.5,61.6,71.2,70.9,69.8,69.1,68.3,16.3,16,15.1,14.6,14,14.2,13.9,13,12.5,12,18,17.8,16.9,16.3,15.8
Slovenia,70.5,70.2,69.2,67.7,66.6,68.3,67.9,66.5,64.9,63.7,72.6,72.4,71.7,70.3,69.3,17.6,17.3,16.8,15.8,15.1,16,15.7,14.9,13.8,13.1,19,18.8,18.4,17.4,16.7
Solomon Islands,61.9,61.7,60.6,59.3,58,61.4,61.2,60.2,59,57.8,62.5,62.3,61.1,59.7,58.2,13.1,13,12.6,12.1,11.7,12.7,12.6,12.3,11.8,11.5,13.6,13.5,13,12.5,12
Somalia,50,50.1,47.6,46.2,45.6,48.8,49.1,46.5,45.4,44.8,51.3,51.1,48.8,47.1,46.5,12.7,12.7,12.3,11.9,11.6,12.5,12.5,12,11.7,11.3,12.9,12.8,12.5,12.2,11.9
South Africa,55.7,55.3,50.5,47.4,51.2,53.2,52.9,48.9,46.2,49.3,58.2,57.8,52,48.4,53.3,12.5,12.3,11.5,11.1,11,10.6,10.4,9.8,9.7,9.6,14.1,13.9,12.9,12.4,12.3
South Sudan,50.6,50.2,48.4,45.1,42.6,50,49.6,47.8,44.4,41.8,51.3,50.9,49,45.8,43.4,12.3,12.3,12,11.5,11.1,11.9,11.9,11.7,11.1,10.7,12.7,12.6,12.4,11.9,11.4
Spain,73.8,73.5,72.9,71.5,70.6,72.2,71.9,71,69.4,68.3,75.4,75.2,74.8,73.6,72.9,20.3,20.1,19.7,18.7,18.1,18.7,18.4,18,17,16.4,21.8,21.6,21.3,20.2,19.7
Sri Lanka,66.8,66.6,66.1,65.7,63.4,64.4,64.2,63.5,63.1,60.8,69.3,69,68.6,68.5,66.2,16.1,15.9,15.5,15.5,14.3,15.1,15,14.3,14.2,13.4,16.9,16.8,16.6,16.8,15.2
Sudan,55.7,55.4,54,52.5,50.3,54.7,54.4,53,51.4,49.1,56.8,56.5,55.1,53.5,51.5,13,12.9,12.6,12.3,11.9,12.7,12.6,12.3,11.9,11.6,13.3,13.2,12.9,12.5,12.2
Suriname,63.2,62.9,61.8,60.4,59.5,61,60.8,59.7,58.3,57.8,65.4,65.1,64,62.7,61.4,14.7,14.6,14.2,13.3,13.1,13.2,13.1,13,12.2,12.3,16,15.9,15.3,14.4,13.8
Sweden,72.4,72.3,71.9,71.2,70.4,71.5,71.3,70.8,70,69.1,73.4,73.3,73,72.4,71.7,19.2,19.1,18.8,18.3,17.7,18.2,18,17.6,17,16.4,20.1,20,19.8,19.5,19
Switzerland,73.5,73.2,72.5,71.3,70.1,72.4,72.1,71.2,69.8,68.3,74.5,74.3,73.6,72.8,71.8,20.1,19.9,19.6,18.8,18,19,18.7,18.2,17.3,16.4,21.2,21,20.8,20.1,19.4
Syrian Arab Republic,55.8,55.2,64.1,63.6,63.1,52.5,51.7,63.4,62.7,61.9,59.5,59.2,65,64.7,64.3,13.9,13.8,14.2,14,13.7,13.3,13.2,13.7,13.4,13,14.5,14.4,14.7,14.7,14.5
Tajikistan,63.5,63.2,62.4,60.2,58.3,61.7,61.5,61.1,58.8,56.8,65.3,65.1,63.8,61.7,59.8,14.3,14.3,14,13.6,13.7,13.4,13.4,13.5,13,13.2,15.3,15.2,14.5,14.2,14.1
Thailand,66.8,66.6,65.5,63.8,62.2,64,63.7,62.9,61.4,59.4,69.8,69.5,68.1,66.4,65.1,17,16.8,16.1,15.6,15.2,15.7,15.6,15.1,14.7,14.4,18.1,18,17,16.3,15.9
Republic of North Macedonia,67.1,66.9,66.5,65.9,65,65.8,65.6,64.9,64.2,63.3,68.9,68.7,68.1,67.8,67,15,14.9,14.5,14.3,13.9,14,13.9,13.5,13.3,12.9,16,15.8,15.5,15.3,14.9
Timor-Leste,59.2,58.6,57.3,55,51.5,57.7,57.2,56.2,53.9,50.5,60.7,60.1,58.5,56.1,52.7,11.1,10.9,10.3,11.8,11.2,10.5,10.2,9.7,11.3,10.7,11.8,11.5,10.9,12.3,11.6
Togo,53.9,53.5,51.1,48.8,48.2,53.6,53.2,50.8,48.5,47.7,54.2,53.9,51.3,49.2,48.7,11.9,11.8,11.2,10.8,10.7,11.6,11.5,11,10.6,10.4,12.1,12.1,11.4,10.9,10.9
Tonga,64.3,64.2,63.7,63.4,62.7,62.6,62.5,62.2,62,61.8,66,65.8,65.3,64.8,63.6,14.2,14.1,13.8,13.5,13.3,12.6,12.5,12.3,12.2,12.2,15.8,15.7,15.4,14.9,14.3
Trinidad and Tobago,63.3,63.1,62.4,61.6,61.2,60.4,60.3,59.8,59.1,59,66.2,66.1,65.2,64.3,63.5,15,15,14.4,13.9,13.7,13.6,13.5,13,12.5,12.3,16.3,16.3,15.8,15.3,15
Tunisia,66.3,66,65.1,64.4,63.2,65.3,65,64,63.1,62,67.3,67,66.4,65.8,64.6,15.1,14.9,14.5,14.2,13.8,14.2,14,13.5,13.2,12.9,15.9,15.7,15.5,15.3,14.9
Turkey,66,65.6,64.4,62.6,60.6,64.4,64,62.6,60.8,58.8,67.6,67.2,66.2,64.4,62.4,15.5,15.3,14.7,13.8,12.9,14.4,14.2,13.5,12.6,11.8,16.6,16.3,15.9,15,13.9
Turkmenistan,61.4,61,59.8,58,56.9,58.7,58.2,56.8,54.7,53.6,64.1,63.8,62.9,61.4,60.4,13.9,13.8,13.9,12.9,13.4,12.7,12.6,12.6,11.7,12.1,15,14.9,15,14,14.5
Uganda,54.9,54.5,50.4,45.5,40,52.9,52.4,49,44,38.4,56.9,56.5,51.6,46.8,41.6,12.8,12.8,12.4,12,11.5,12,12,11.7,11.3,10.7,13.4,13.4,13,12.6,12.1
Ukraine,64,63.7,62.2,59.6,60,60.3,59.9,58.3,55.3,55.8,67.6,67.3,66,64.3,64.5,14.7,14.6,13.7,12.8,12.9,12.5,12.4,11.6,10.6,10.8,16.4,16.3,15.3,14.6,14.5
United Arab Emirates,66.7,66.5,66.4,65.8,64.9,66,65.8,66,65.4,64.6,68.3,68.1,67.3,66.5,65.3,14.9,14.8,14.8,14.4,13.8,14.4,14.3,14.7,14.3,13.7,16.1,15.9,15.2,14.6,14
United Kingdom of Great Britain and Northern Ireland,71.9,71.7,71.3,69.9,69,70.9,70.7,70.1,68.6,67.4,72.9,72.7,72.3,71.2,70.4,19.2,19,18.8,17.7,16.9,18.3,18.1,17.7,16.6,15.6,20.1,19.9,19.7,18.8,18.1
United Republic of Tanzania,56.5,56,52.3,47.8,44.6,54.9,54.3,51.3,46.7,43.3,58,57.6,53.3,48.9,45.9,13.4,13.4,13,12.3,11.8,12.8,12.7,12.3,11.6,11.1,14,13.9,13.5,13,12.4
United States of America,68.5,68.6,68.7,67.9,67.4,66.9,67.1,67.1,66.2,65.6,70.1,70.1,70.1,69.5,69.1,17.9,17.9,17.8,17.2,16.8,16.7,16.7,16.5,16,15.4,19,18.9,18.8,18.3,18
Uruguay,68.8,68.7,68,67.3,66.6,65.8,65.6,64.9,64.6,63.8,71.2,70.9,70.5,69.7,69.5,17.6,17.4,16.9,16.4,16.2,15.4,15.2,14.7,14.3,14,19.6,19.3,18.9,18.3,18.2
Uzbekistan,64.5,64.2,63.2,61,59.8,62.9,62.6,61.5,59.1,57.8,66.2,65.9,64.9,62.9,61.8,14.5,14.4,14.1,13.9,13.9,13.4,13.3,13,12.9,13.1,15.5,15.4,15,14.8,14.7
Vanuatu,62.7,62.5,62,61,60.1,61.9,61.7,61.3,60.5,59.6,63.7,63.5,62.7,61.7,60.8,13.7,13.6,13.2,12.9,12.5,13,12.9,12.6,12.4,12.1,14.5,14.4,13.8,13.4,13.1
Venezuela (Bolivarian Republic of),66.1,65.9,65.7,65.4,64.3,62.5,62.4,62.4,62.4,61.3,70,69.8,69.2,68.8,67.5,17,16.9,16.6,16.4,15.7,15.3,15.2,15.1,15,14.4,18.6,18.5,18.1,17.8,16.9
Viet Nam,67.5,67.3,66.5,65.7,64.3,64.2,64,63.2,62.3,61,70.7,70.5,69.9,69.1,67.6,17.2,17.1,16.7,16.3,15.8,15.2,15.1,14.6,14.3,13.9,18.8,18.7,18.3,17.9,17.4
Yemen,55.1,54.3,54.3,52.8,50.6,54.6,53.7,53.9,52.5,50.3,55.5,55,54.7,53.2,51.1,11.4,11.3,11.3,11.1,10.8,11,10.9,10.8,10.6,10.3,11.8,11.7,11.8,11.6,11.3
Zambia,54.3,53.8,50.1,42.8,39.1,52.6,52.2,48.7,42.1,38.2,56,55.4,51.5,43.5,40,12.7,12.7,12.2,11.2,10.6,11.9,11.9,11.4,10.5,9.9,13.4,13.3,12.7,11.8,11.3
Zimbabwe,54.4,53.8,46.7,40.3,40.5,52.7,52.2,45.4,39.4,39.3,55.9,55.3,47.9,41.2,41.7,13.4,13.3,12.3,11,11,12.4,12.3,11.3,9.8,9.7,14.1,14,13.1,12.1,12.2
