,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease"
"Niger","2010","20.8","20.6","21.0"
"Niger","2005","21.0","20.2","21.7"
"Niger","2000","20.1","19.3","20.8"
"Nigeria","2016","22.5","20.9","23.9"
"Nigeria","2015","22.5","20.8","24.0"
"Nigeria","2010","22.9","21.0","24.7"
"Nigeria","2005","24.9","22.1","27.4"
"Nigeria","2000","25.5","22.6","28.1"
"Norway","2016","9.2","10.7","7.7"
"Norway","2015","9.3","11.0","7.6"
"Norway","2010","11.3","13.4","9.1"
"Norway","2005","12.2","14.7","9.8"
"Norway","2000","14.2","17.6","10.9"
"Oman","2016","17.8","19.4","15.5"
"Oman","2015","18.1","19.8","15.8"
"Oman","2010","20.2","21.7","17.7"
"Oman","2005","21.8","23.6","19.0"
"Oman","2000","23.4","25.6","20.6"
"Pakistan","2016","24.7","26.6","22.6"
"Pakistan","2015","24.8","26.7","22.7"
"Pakistan","2010","25.6","27.4","23.7"
"Pakistan","2005","26.7","28.5","24.8"
"Pakistan","2000","26.7","28.7","24.4"
"Panama","2016","13.0","15.4","10.8"
"Panama","2015","13.2","15.7","10.9"
"Panama","2010","13.4","15.8","11.2"
"Panama","2005","14.6","16.5","12.8"
"Panama","2000","15.0","16.5","13.5"
"Papua New Guinea","2016","30.0","33.6","26.6"
"Papua New Guinea","2015","29.9","33.5","26.6"
"Papua New Guinea","2010","28.2","31.0","25.6"
"Papua New Guinea","2005","29.3","32.1","26.6"
"Papua New Guinea","2000","31.2","34.1","28.3"
"Paraguay","2016","17.5","18.7","16.3"
"Paraguay","2015","17.7","18.9","16.5"
"Paraguay","2010","18.6","19.7","17.4"
"Paraguay","2005","19.8","20.8","18.9"
"Paraguay","2000","21.2","22.4","20.1"
"Peru","2016","12.6","14.1","11.2"
"Peru","2015","12.8","14.3","11.4"
"Peru","2010","13.6","14.9","12.3"
"Peru","2005","14.0","15.2","12.9"
"Peru","2000","15.3","16.4","14.3"
"Philippines","2016","26.8","32.8","21.0"
"Philippines","2015","26.9","32.9","21.1"
"Philippines","2010","27.6","33.5","21.8"
"Philippines","2005","28.4","34.4","22.7"
"Philippines","2000","26.8","31.6","22.2"
"Poland","2016","18.7","25.3","12.4"
"Poland","2015","19.3","26.4","12.7"
"Poland","2010","20.4","28.2","13.2"
"Poland","2005","22.3","31.0","14.3"
"Poland","2000","24.8","34.2","16.2"
"Portugal","2016","11.1","15.5","7.0"
"Portugal","2015","11.2","15.7","7.1"
"Portugal","2010","12.1","16.8","7.8"
"Portugal","2005","13.8","18.6","9.3"
"Portugal","2000","15.7","20.9","10.8"
"Qatar","2016","15.3","16.0","13.7"
"Qatar","2015","15.4","16.2","13.8"
"Qatar","2010","16.4","17.0","15.6"
"Qatar","2005","16.7","16.8","17.5"
"Qatar","2000","18.3","18.1","19.0"
"Republic of Korea","2016","7.8","10.9","4.7"
"Republic of Korea","2015","8.3","11.6","5.1"
"Republic of Korea","2010","10.6","14.8","6.4"
"Republic of Korea","2005","13.5","18.6","8.5"
"Republic of Korea","2000","16.5","22.9","10.6"
"Republic of Moldova","2016","24.9","33.7","17.3"
"Republic of Moldova","2015","27.5","36.6","19.5"
"Republic of Moldova","2010","29.5","38.1","22.0"
"Republic of Moldova","2005","31.6","40.0","24.4"
"Republic of Moldova","2000","31.9","39.6","25.5"
"Romania","2016","21.4","29.3","13.9"
"Romania","2015","21.5","29.4","14.0"
"Romania","2010","23.4","31.7","15.6"
"Romania","2005","25.4","33.8","17.7"
"Romania","2000","26.4","34.3","19.1"
"Russian Federation","2016","25.4","36.5","16.1"
"Russian Federation","2015","25.9","37.2","16.4"
"Russian Federation","2010","30.4","43.1","19.6"
"Russian Federation","2005","37.1","51.4","24.2"
"Russian Federation","2000","37.0","50.5","24.7"
"Rwanda","2016","18.2","19.6","17.0"
"Rwanda","2015","18.3","19.7","17.1"
"Rwanda","2010","19.2","20.7","18.2"
"Rwanda","2005","22.4","23.5","21.7"
"Rwanda","2000","30.1","30.1","30.2"
"Saint Lucia","2016","18.8","20.7","16.9"
"Saint Lucia","2015","19.0","20.9","17.2"
"Saint Lucia","2010","19.4","21.0","18.0"
"Saint Lucia","2005","24.8","27.2","22.6"
"Saint Lucia","2000","24.9","25.5","24.3"
"Saint Vincent and the Grenadines","2016","23.2","27.1","19.1"
"Saint Vincent and the Grenadines","2015","22.3","25.9","18.6"
"Saint Vincent and the Grenadines","2010","21.4","22.7","20.1"
"Saint Vincent and the Grenadines","2005","22.8","23.9","21.7"
"Saint Vincent and the Grenadines","2000","24.6","25.2","24.1"
"Samoa","2016","20.6","26.1","14.7"
"Samoa","2015","20.9","26.5","15.0"
"Samoa","2010","23.4","29.5","16.8"
"Samoa","2005","26.7","33.4","19.4"
"Samoa","2000","29.5","36.6","21.7"
"Sao Tome and Principe","2016","18.5","18.7","18.6"
"Sao Tome and Principe","2015","18.6","18.7","18.7"
"Sao Tome and Principe","2010","18.6","18.1","19.0"
"Sao Tome and Principe","2005","19.0","18.4","19.5"
"Sao Tome and Principe","2000","19.8","18.9","20.5"
"Saudi Arabia","2016","16.4","17.8","14.2"
"Saudi Arabia","2015","16.5","18.0","14.4"
"Saudi Arabia","2010","17.9","19.5","15.9"
"Saudi Arabia","2005","18.4","20.1","16.4"
"Saudi Arabia","2000","18.9","21.1","16.3"
"Senegal","2016","18.1","19.2","17.2"
"Senegal","2015","18.4","19.5","17.6"
"Senegal","2010","20.0","20.6","19.5"
"Senegal","2005","21.9","22.6","21.3"
"Senegal","2000","21.3","22.0","20.8"
"Serbia","2016","19.1","24.6","13.7"
"Serbia","2015","20.1","25.8","14.5"
"Serbia","2010","22.5","28.3","16.8"
"Serbia","2005","26.1","32.5","19.9"
"Serbia","2000","28.5","35.2","22.0"
"Seychelles","2016","21.2","28.7","13.2"
"Seychelles","2015","21.3","28.8","13.4"
"Seychelles","2010","22.8","30.3","14.4"
"Seychelles","2005","23.4","31.5","15.5"
"Seychelles","2000","24.1","32.2","16.1"
"Sierra Leone","2016","30.5","28.2","32.6"
"Sierra Leone","2015","30.0","27.6","32.2"
"Sierra Leone","2010","31.8","29.7","33.7"
"Sierra Leone","2005","33.9","32.7","35.1"
"Sierra Leone","2000","36.7","36.9","36.5"
"Singapore","2016","9.3","11.8","6.9"
"Singapore","2015","10.0","12.7","7.3"
"Singapore","2010","11.3","14.7","8.0"
"Singapore","2005","13.3","17.0","9.6"
"Singapore","2000","16.8","20.5","13.0"
"Slovakia","2016","17.2","23.6","11.2"
"Slovakia","2015","17.7","24.3","11.5"
"Slovakia","2010","20.4","28.4","13.1"
"Slovakia","2005","22.9","32.1","14.7"
"Slovakia","2000","25.3","35.2","16.4"
"Slovenia","2016","12.7","16.4","8.9"
"Slovenia","2015","13.1","16.9","9.2"
"Slovenia","2010","13.5","18.1","8.9"
"Slovenia","2005","16.1","21.7","10.7"
"Slovenia","2000","18.5","25.4","12.1"
"Solomon Islands","2016","23.8","26.1","21.4"
"Solomon Islands","2015","24.4","26.7","22.0"
"Solomon Islands","2010","25.8","27.8","23.6"
"Solomon Islands","2005","28.5","30.7","26.1"
"Solomon Islands","2000","31.2","33.3","29.0"
"Somalia","2016","21.8","21.7","22.0"
"Somalia","2015","21.9","21.8","22.1"
"Somalia","2010","21.6","21.1","22.1"
"Somalia","2005","23.9","24.0","23.7"
"Somalia","2000","24.1","24.0","24.2"
"South Africa","2016","26.2","32.3","21.2"
"South Africa","2015","26.6","32.6","21.5"
"South Africa","2010","28.2","33.9","23.4"
"South Africa","2005","28.7","33.8","24.4"
"South Africa","2000","29.4","34.4","25.0"
"South Sudan","2016","19.8","20.0","19.5"
"South Sudan","2015","19.6","19.9","19.4"
"South Sudan","2010","20.3","20.9","19.7"
"South Sudan","2005","22.3","23.1","21.6"
"South Sudan","2000","23.8","24.7","23.0"
"Spain","2016","9.9","13.6","6.4"
"Spain","2015","10.1","13.9","6.5"
"Spain","2010","10.7","15.0","6.6"
"Spain","2005","12.2","17.2","7.3"
"Spain","2000","13.5","19.1","8.0"
"Sri Lanka","2016","17.4","22.1","13.2"
"Sri Lanka","2015","17.6","22.3","13.4"
"Sri Lanka","2010","17.6","22.6","12.9"
"Sri Lanka","2005","17.9","23.3","12.7"
"Sri Lanka","2000","21.5","26.3","16.8"
"Sudan","2016","26.0","27.8","24.3"
"Sudan","2015","26.0","27.9","24.3"
"Sudan","2010","26.8","28.5","25.1"
"Sudan","2005","28.8","30.6","27.0"
"Sudan","2000","29.8","31.8","27.9"
"Suriname","2016","21.7","26.4","17.2"
"Suriname","2015","21.8","26.6","17.3"
"Suriname","2010","23.0","27.5","18.8"
"Suriname","2005","25.1","29.7","20.8"
"Suriname","2000","28.0","31.2","25.0"
"Sweden","2016","9.1","10.7","7.6"
"Sweden","2015","9.3","10.7","7.9"
"Sweden","2010","10.4","12.1","8.7"
"Sweden","2005","11.8","13.9","9.8"
"Sweden","2000","13.2","15.8","10.6"
"Switzerland","2016","8.6","10.6","6.6"
"Switzerland","2015","8.7","10.8","6.7"
"Switzerland","2010","9.7","12.1","7.3"
"Switzerland","2005","10.9","14.1","7.8"
"Switzerland","2000","12.6","16.4","9.1"
"Syrian Arab Republic","2016","21.8","24.9","18.7"
"Syrian Arab Republic","2015","21.8","24.9","18.7"
"Syrian Arab Republic","2010","22.1","25.3","18.8"
"Syrian Arab Republic","2005","22.2","26.0","18.2"
"Syrian Arab Republic","2000","22.6","27.1","18.2"
"Tajikistan","2016","25.3","28.6","22.0"
"Tajikistan","2015","25.4","28.7","22.2"
"Tajikistan","2010","26.1","28.8","23.0"
"Tajikistan","2005","27.3","29.9","24.4"
"Tajikistan","2000","27.3","29.5","25.0"
"Thailand","2016","14.5","18.3","11.0"
"Thailand","2015","14.6","18.4","11.1"
"Thailand","2010","15.8","19.3","12.6"
"Thailand","2005","17.7","20.9","14.8"
"Thailand","2000","19.2","22.6","16.1"
"Republic of North Macedonia","2016","20.3","25.3","15.4"
"Republic of North Macedonia","2015","20.7","25.8","15.7"
"Republic of North Macedonia","2010","23.0","28.6","17.5"
"Republic of North Macedonia","2005","24.3","29.8","18.9"
"Republic of North Macedonia","2000","26.0","31.3","20.8"
"Timor-Leste","2016","19.9","21.7","18.0"
"Timor-Leste","2015","19.9","21.7","18.0"
"Timor-Leste","2010","23.2","24.9","21.4"
"Timor-Leste","2005","24.3","25.6","23.0"
"Timor-Leste","2000","26.8","28.2","25.3"
"Togo","2016","23.6","24.1","23.1"
"Togo","2015","23.5","24.1","23.0"
"Togo","2010","24.4","25.1","23.7"
"Togo","2005","25.2","25.9","24.5"
"Togo","2000","24.9","25.7","24.2"
"Tonga","2016","23.3","29.7","17.5"
"Tonga","2015","23.5","29.9","17.7"
"Tonga","2010","24.7","30.8","18.7"
"Tonga","2005","25.3","31.0","19.8"
"Tonga","2000","26.1","30.9","21.7"
"Trinidad and Tobago","2016","21.3","24.6","18.0"
"Trinidad and Tobago","2015","21.5","24.9","18.3"
"Trinidad and Tobago","2010","23.6","27.2","20.1"
"Trinidad and Tobago","2005","26.4","30.7","22.4"
"Trinidad and Tobago","2000","28.9","33.2","24.8"
"Tunisia","2016","16.1","20.2","12.2"
"Tunisia","2015","16.4","20.5","12.4"
"Tunisia","2010","17.5","22.1","12.9"
"Tunisia","2005","18.2","23.1","13.3"
"Tunisia","2000","19.3","24.1","14.1"
"Turkey","2016","16.1","21.5","11.3"
"Turkey","2015","16.4","21.8","11.5"
"Turkey","2010","18.2","24.3","12.5"
"Turkey","2005","20.2","26.4","14.0"
"Turkey","2000","22.3","28.6","15.9"
"Turkmenistan","2016","29.5","36.7","22.9"
"Turkmenistan","2015","30.6","38.0","23.9"
"Turkmenistan","2010","31.0","37.5","24.9"
"Turkmenistan","2005","35.6","42.6","28.8"
"Turkmenistan","2000","34.0","41.0","27.3"
"Uganda","2016","21.9","23.8","20.3"
"Uganda","2015","21.9","23.9","20.3"
"Uganda","2010","22.7","24.6","21.2"
"Uganda","2005","24.8","26.2","23.6"
"Uganda","2000","25.9","27.9","24.2"
"Ukraine","2016","24.7","35.1","16.2"
"Ukraine","2015","25.9","36.6","16.9"
"Ukraine","2010","29.3","40.4","20.0"
"Ukraine","2005","35.6","48.4","24.2"
"Ukraine","2000","34.3","46.1","23.8"
"United Arab Emirates","2016","16.8","17.3","15.5"
"United Arab Emirates","2015","17.0","17.5","15.7"
"United Arab Emirates","2010","18.1","18.4","17.0"
"United Arab Emirates","2005","18.9","19.1","18.0"
"United Arab Emirates","2000","21.6","22.0","20.6"
"United Kingdom of Great Britain and Northern Ireland","2016","10.9","12.9","9.0"
"United Kingdom of Great Britain and Northern Ireland","2015","11.2","13.3","9.2"
"United Kingdom of Great Britain and Northern Ireland","2010","12.2","14.6","9.8"
"United Kingdom of Great Britain and Northern Ireland","2005","14.2","17.1","11.3"
"United Kingdom of Great Britain and Northern Ireland","2000","16.4","20.0","12.9"
"United Republic of Tanzania","2016","17.9","18.5","17.4"
"United Republic of Tanzania","2015","17.9","18.5","17.5"
"United Republic of Tanzania","2010","17.9","18.4","17.6"
"United Republic of Tanzania","2005","18.8","19.1","18.5"
"United Republic of Tanzania","2000","21.2","21.8","20.6"
"United States of America","2016","14.6","17.5","11.8"
"United States of America","2015","14.3","17.2","11.6"
"United States of America","2010","14.5","17.4","11.7"
"United States of America","2005","16.0","19.2","13.0"
"United States of America","2000","18.0","21.6","14.6"
"Uruguay","2016","16.7","21.4","12.5"
"Uruguay","2015","17.1","21.8","12.9"
"Uruguay","2010","17.7","23.4","12.4"
"Uruguay","2005","19.1","25.2","13.6"
"Uruguay","2000","20.6","27.8","14.1"
"Uzbekistan","2016","24.5","29.7","19.6"
"Uzbekistan","2015","24.8","30.1","20.0"
"Uzbekistan","2010","26.5","31.5","21.7"
"Uzbekistan","2005","29.9","35.2","24.6"
"Uzbekistan","2000","29.3","34.4","24.3"
"Vanuatu","2016","23.3","27.2","19.2"
"Vanuatu","2015","23.7","27.6","19.6"
"Vanuatu","2010","24.9","28.2","21.1"
"Vanuatu","2005","25.6","28.4","22.3"
"Vanuatu","2000","27.9","30.8","24.4"
"Venezuela (Bolivarian Republic of)","2016","18.1","21.8","14.5"
"Venezuela (Bolivarian Republic of)","2015","18.2","21.9","14.6"
"Venezuela (Bolivarian Republic of)","2010","18.4","22.0","14.9"
"Venezuela (Bolivarian Republic of)","2005","19.4","22.8","16.2"
"Venezuela (Bolivarian Republic of)","2000","21.6","24.9","18.3"
"Viet Nam","2016","17.1","23.4","11.5"
"Viet Nam","2015","17.3","23.6","11.6"
"Viet Nam","2010","18.0","24.8","12.1"
"Viet Nam","2005","18.4","25.2","12.4"
"Viet Nam","2000","18.6","25.3","12.7"
"Yemen","2016","30.6","33.2","28.2"
"Yemen","2015","30.7","33.3","28.2"
"Yemen","2010","31.9","34.5","29.4"
"Yemen","2005","32.6","35.2","30.1"
"Yemen","2000","33.1","35.7","30.5"
"Zambia","2016","17.9","18.5","17.4"
"Zambia","2015","18.0","18.6","17.6"
"Zambia","2010","19.9","19.8","20.0"
"Zambia","2005","21.1","20.4","21.7"
"Zambia","2000","23.2","21.8","24.4"
"Zimbabwe","2016","19.3","18.7","19.8"
"Zimbabwe","2015","19.4","18.6","19.9"
"Zimbabwe","2010","21.1","20.5","21.5"
"Zimbabwe","2005","22.5","22.1","22.9"
"Zimbabwe","2000","21.6","21.6","21.7"
