Sex,GHE cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Males,Nutritional deficiencies,86.7,2.2,67.7,415.9,0.3,29.3,3.8,5.3,2.2,13.7,0.5,1.8,380.6,0.4,3.7,4.6,0.8,185.5,3.7,55.2,4.7,7.9,437.2,0.2,6.0,309.1,206.8,58.7,223.2,8.5,2.1,91.9,293.8,10.6,767.7,71.0,9.6,64.0,2.8,327.2,2.2,11.8,0.3,8.6,44.5,1906.5,2.1,13.6,13.5,18.1,183.8,9.2,13.7,63.9,0.5,979.5,2.4,1.4,28.8,16.8,30.9,6.2,25.6,269.0,3.0,0.3,63.3,137.9,17.8,3.7,91.5,15.9,8.2,0.1,8164.6,520.3,83.5,117.7,1.4,4.2,27.5,6.0,40.8,13.0,46.9,327.3,0.8,4.6,16.5,30.0,0.9,6.4,16.5,32.4,7.4,1.4,0.2,325.8,211.9,33.6,1.1,387.5,0.1,45.9,3.4,236.7,0.3,7.2,0.6,62.6,246.1,144.4,16.8,87.6,5.1,1.0,9.6,406.3,2683.4,1.9,9.1,881.2,6.6,30.4,15.4,78.5,240.6,30.7,4.4,2.0,31.6,3.9,22.5,66.1,92.0,0.3,0.3,0.5,1.6,40.7,140.2,9.9,0.1,125.0,1.4,4.8,1.6,2.4,286.2,262.2,192.9,18.1,18.8,260.8,1.1,11.8,3.4,2.2,40.8,25.6,41.1,2.9,4.9,71.6,0.4,1.7,7.9,97.6,8.4,409.3,17.6,20.3,21.0,663.7,110.0,2.6,79.6,1.0,26.7,51.4,260.0,219.4,209.1
Males,Malignant neoplasms,485.0,77.2,426.6,135.5,1.7,857.9,118.8,557.7,247.9,199.3,7.5,8.1,1696.5,8.7,295.3,349.1,5.0,66.6,8.1,99.2,106.0,20.8,3484.3,6.5,289.6,121.8,107.4,230.9,245.4,900.5,4.7,41.5,96.4,342.3,40749.8,825.1,7.7,30.2,78.4,178.3,188.4,332.3,26.0,360.6,672.8,663.8,183.4,9.0,140.5,187.4,1374.6,71.8,9.1,43.5,48.2,750.1,9.1,141.0,2198.3,14.6,14.2,105.4,2812.3,210.5,395.9,2.2,102.1,71.9,11.7,6.9,91.6,69.9,455.6,7.0,14015.8,3453.6,955.6,370.0,105.3,144.2,1969.8,51.3,4389.6,77.6,389.4,440.9,1.3,26.8,66.4,105.3,76.8,85.5,23.6,28.6,66.2,110.9,14.0,264.1,246.6,398.0,3.9,128.1,12.0,27.4,16.3,1114.8,1.2,74.2,23.9,439.9,387.0,913.8,18.4,268.7,558.5,106.7,59.5,110.3,1251.0,128.0,28.4,2174.9,49.4,104.7,84.0,348.0,1051.9,1447.8,380.5,16.4,1270.2,120.9,808.8,5255.7,155.6,3.4,2.5,2.5,1.8,211.9,102.5,341.8,2.4,39.3,111.5,208.9,80.1,6.5,92.2,786.1,139.6,1440.4,308.3,313.1,9.0,14.1,242.2,214.7,224.4,93.6,1616.8,64.6,14.8,51.6,1.9,25.5,149.2,1952.8,95.5,508.3,1502.3,41.6,1831.7,436.6,7917.9,108.4,240.9,4.0,420.0,1870.7,224.8,129.6,147.9
Males,Other neoplasms,26.6,4.7,11.8,9.2,0.0,44.4,0.3,15.1,6.5,0.6,0.1,0.2,31.2,0.2,0.4,14.4,0.2,4.9,0.1,4.3,1.2,1.1,69.9,0.1,2.5,10.4,4.5,3.1,10.5,17.6,0.1,2.2,5.5,15.2,657.1,77.1,0.4,1.6,4.9,7.8,2.5,8.5,0.8,6.2,5.0,28.6,3.2,0.7,4.9,14.4,64.9,0.3,0.4,1.8,0.7,52.6,1.0,2.7,73.0,0.5,0.6,2.8,71.0,10.2,3.5,0.1,8.6,4.8,0.9,0.6,1.1,0.8,7.3,0.1,288.8,52.1,14.8,35.0,2.7,3.2,80.8,2.1,120.5,3.2,3.8,14.1,0.0,1.1,2.1,1.4,1.0,4.9,1.2,1.2,3.7,1.7,0.4,7.7,10.4,16.1,0.0,4.7,0.2,1.5,0.9,93.6,0.0,1.5,0.0,26.3,13.3,10.5,1.1,4.8,15.0,2.2,1.4,4.1,68.9,2.5,1.7,70.7,3.0,1.3,4.4,6.9,66.2,65.0,6.2,0.2,19.2,1.5,4.9,19.6,4.4,0.1,0.1,0.0,0.0,10.7,4.4,7.2,0.0,1.8,1.5,1.2,0.6,0.1,7.4,28.7,0.1,42.4,3.8,27.2,0.0,1.0,9.3,5.5,12.3,19.9,40.5,0.3,0.1,2.6,0.0,1.6,7.3,2.2,2.5,23.0,2.7,0.5,40.0,22.1,193.7,3.7,20.8,0.0,48.5,17.9,14.5,8.9,2.6
Males,Diabetes mellitus,122.7,5.4,197.3,61.4,0.9,184.7,15.8,87.0,41.0,33.2,2.6,13.4,495.0,3.5,18.0,34.8,2.7,26.3,3.9,52.1,33.6,15.1,1034.3,3.7,33.3,44.6,34.2,43.8,77.7,178.2,1.4,16.9,33.5,75.1,4519.3,204.0,3.1,14.6,20.3,94.6,24.4,57.0,6.8,66.2,81.4,227.8,27.7,4.6,52.3,99.0,564.1,36.9,7.6,19.0,4.5,310.4,28.5,21.0,211.8,8.4,3.5,23.5,410.0,106.9,33.6,1.2,106.3,30.0,4.1,9.3,58.3,21.6,52.0,0.8,6067.3,1864.8,384.7,178.7,13.3,37.6,291.0,28.9,525.3,51.0,32.2,80.9,1.7,16.1,10.1,24.8,8.3,42.7,15.1,9.5,31.5,8.0,2.0,55.4,36.4,132.0,1.0,35.4,2.4,8.6,41.0,1810.2,1.2,4.5,2.9,164.7,65.2,296.3,12.6,96.5,70.3,16.2,29.4,45.4,388.8,18.9,36.5,731.0,24.9,46.0,36.8,122.0,610.9,169.3,56.9,18.8,281.0,12.1,61.3,313.1,33.5,1.7,1.5,1.8,0.3,133.7,33.3,54.5,0.5,19.6,11.4,20.4,7.8,4.3,43.0,591.8,38.3,151.3,193.1,127.3,5.2,10.9,49.9,24.5,44.3,19.1,353.9,13.8,2.4,17.8,1.3,32.8,69.1,408.8,15.7,118.2,97.6,65.7,163.7,143.8,2243.4,14.0,118.6,1.7,278.3,316.3,76.6,42.0,62.4
Males,"Endocrine, blood, immune disorders",72.1,3.7,53.5,77.1,0.3,47.0,2.5,30.1,20.6,16.1,0.7,3.2,163.7,1.1,5.2,18.6,0.4,70.1,1.2,12.5,3.0,3.6,341.8,0.5,7.1,124.6,32.3,20.1,126.7,47.7,0.5,15.9,73.4,17.2,1211.1,50.2,1.7,9.1,4.5,126.0,3.2,10.0,1.5,12.9,26.5,282.2,9.2,2.1,11.6,16.1,203.3,3.4,3.7,9.6,0.8,180.3,3.0,4.9,99.5,3.2,7.4,4.5,146.2,116.3,12.7,0.5,17.7,50.3,5.8,2.3,35.5,6.8,12.9,0.3,1642.4,224.4,69.7,59.7,4.9,13.0,96.1,4.2,119.3,11.2,18.5,69.2,0.3,2.5,5.3,8.4,1.3,5.3,5.9,12.1,7.8,1.6,0.5,33.2,30.0,21.3,0.8,79.7,0.4,10.2,2.4,204.6,0.1,3.5,0.5,39.8,77.0,53.3,5.1,27.3,19.9,5.5,5.2,92.6,969.8,5.7,8.5,379.0,5.1,10.5,6.6,20.9,143.9,30.6,18.0,1.7,40.2,2.2,13.7,77.7,15.9,0.5,0.3,0.2,0.3,41.3,41.3,7.9,0.2,53.1,1.9,5.2,2.6,0.7,47.1,208.8,27.2,60.3,17.9,113.5,0.8,4.9,11.0,9.0,20.6,8.8,68.3,1.5,1.4,27.9,0.2,3.8,12.9,135.5,10.1,109.9,23.4,11.0,73.5,121.1,719.8,4.4,23.3,0.3,25.5,82.3,79.7,38.3,24.3
Males,Mental and substance use disorders,401.4,27.0,459.7,253.6,1.1,522.8,29.5,404.0,116.1,116.4,4.4,23.9,1723.1,3.0,187.0,146.2,3.9,113.9,10.6,129.7,45.3,28.4,3056.6,4.2,72.9,170.5,116.7,152.2,267.0,544.3,6.5,54.2,149.0,235.8,16082.5,490.3,7.8,47.4,51.8,264.5,52.2,153.7,10.1,119.3,272.3,804.0,87.9,9.7,113.8,191.3,994.8,107.0,11.9,53.8,27.1,1152.9,8.1,100.3,845.6,19.5,18.0,40.7,1119.7,288.5,132.6,1.2,224.5,127.3,17.5,10.5,121.2,85.8,113.7,4.1,15332.4,2244.0,1349.6,472.7,65.5,81.1,653.6,29.2,1232.4,92.6,252.6,426.9,1.1,57.9,81.7,66.2,30.3,73.0,27.2,42.1,77.6,51.7,7.2,243.5,163.7,331.9,3.4,161.7,4.8,40.4,15.3,1413.2,1.0,48.2,6.7,446.4,269.0,504.5,28.2,297.6,210.4,62.7,80.1,183.2,2131.1,85.9,80.2,2049.3,39.1,69.2,82.2,334.9,976.6,528.6,122.3,46.8,608.9,64.8,211.4,3561.6,126.4,2.2,1.5,1.7,1.7,429.5,140.4,95.6,1.0,70.1,38.5,61.4,25.9,5.1,106.6,632.5,120.7,539.6,213.4,465.1,6.8,15.6,143.8,104.7,206.0,85.2,826.9,20.2,10.1,75.9,0.9,16.5,136.3,875.7,59.2,393.3,953.5,188.4,923.0,509.9,6556.4,37.8,302.9,2.3,309.3,914.2,311.5,157.5,171.0
Males,Neurological conditions,146.8,21.4,253.9,96.7,0.5,197.7,14.8,187.9,63.1,48.2,1.8,8.2,794.9,2.2,52.8,110.7,1.6,54.5,4.7,56.5,27.5,12.4,1225.7,1.9,41.8,70.8,51.6,64.7,126.8,295.5,2.6,16.5,73.3,105.3,7150.6,270.2,3.8,18.5,29.8,134.7,29.1,86.8,6.7,76.3,104.9,265.9,51.0,5.4,52.8,78.5,506.4,36.4,6.2,22.0,8.8,460.2,4.7,72.9,589.2,8.3,8.8,24.4,768.9,108.3,80.8,0.4,70.9,53.0,6.5,4.1,57.6,38.7,70.1,2.9,6857.4,1277.3,505.4,155.8,35.7,51.3,532.9,15.5,821.5,44.7,78.6,154.1,0.5,18.5,31.0,27.7,12.0,49.8,11.6,17.6,36.5,17.8,4.2,82.0,56.8,148.1,1.8,77.4,3.1,20.1,8.2,640.7,0.4,12.6,4.0,222.3,96.7,239.4,13.7,141.7,171.3,32.3,32.3,82.9,953.8,44.1,29.3,849.3,22.0,23.1,36.1,162.5,407.8,209.8,91.8,15.8,288.1,21.5,109.1,700.3,46.8,1.0,0.6,0.8,0.8,194.2,65.8,59.7,0.6,34.0,15.1,39.4,12.2,1.9,55.1,360.5,47.4,416.1,121.4,200.7,3.1,8.3,94.0,78.2,86.5,39.5,495.6,10.6,4.5,32.4,0.4,9.6,79.6,679.7,24.7,184.6,262.6,64.9,730.0,216.0,2954.4,25.5,165.2,0.9,158.0,479.6,139.6,70.8,63.0
Males,Sense organ diseases,188.1,22.9,286.6,141.7,0.5,239.5,22.1,135.2,53.1,60.5,2.1,8.0,1109.7,1.9,58.9,71.5,1.7,56.3,4.9,71.9,36.0,11.9,1399.9,1.6,60.5,79.2,56.0,105.9,97.4,200.5,2.5,35.4,71.3,113.6,9975.7,327.6,4.5,26.6,33.8,125.0,33.7,93.0,4.9,77.4,172.2,493.1,24.8,5.3,59.4,102.6,704.7,41.8,4.5,27.6,8.0,577.6,5.5,29.8,386.0,10.2,8.4,32.0,631.7,128.0,74.7,0.6,90.6,70.5,10.1,4.0,65.0,49.1,73.1,1.6,9817.9,1748.2,438.0,205.2,23.3,43.6,454.4,17.5,1032.2,37.4,94.2,243.2,0.6,19.0,32.2,42.4,14.7,39.2,11.0,23.0,33.5,19.8,3.1,133.0,78.7,146.8,2.2,87.2,2.6,24.8,9.2,767.4,0.6,15.7,4.8,250.4,142.8,549.4,11.9,159.5,96.4,26.0,37.5,118.9,900.4,25.3,26.1,1073.3,26.0,49.8,41.6,215.7,670.5,339.5,72.2,12.5,283.0,27.0,158.6,974.6,50.7,1.1,0.7,1.2,0.9,175.8,69.9,74.9,0.6,29.9,23.3,34.9,15.8,3.5,63.9,323.8,72.6,320.8,158.4,236.6,3.0,6.3,50.9,46.4,102.2,46.3,556.5,15.8,8.9,33.9,0.6,7.7,76.6,491.1,26.8,136.9,303.6,61.8,418.2,235.7,1601.7,22.4,158.6,1.6,176.2,608.0,204.9,65.7,65.2
Males,Cardiovascular diseases,839.9,165.5,819.5,330.3,2.6,1042.1,125.3,421.5,264.7,416.6,9.4,15.6,3761.1,9.6,770.9,277.0,7.2,206.4,22.6,252.2,200.9,33.3,5314.3,8.2,685.7,295.4,187.9,286.0,480.9,706.1,10.6,97.0,318.1,359.5,50167.9,1117.6,16.4,67.1,93.7,793.6,206.8,394.4,30.1,467.5,1199.0,1075.8,130.9,22.9,323.0,261.2,3398.5,122.8,25.1,100.0,67.6,1649.0,42.4,190.1,1315.9,27.8,36.6,364.9,2954.8,404.9,416.1,2.9,168.6,251.0,29.3,33.6,385.7,168.1,600.3,6.8,44053.8,10114.3,1911.4,705.9,95.2,108.8,1727.5,56.2,3180.2,194.4,937.3,339.0,3.9,113.4,245.5,172.1,146.5,212.7,39.3,66.9,174.8,207.8,12.4,482.7,168.8,804.6,6.6,295.5,13.4,69.5,47.9,2014.6,3.0,125.5,35.0,690.4,321.7,1369.7,38.9,827.1,365.2,95.8,88.6,369.0,3349.0,108.8,90.9,6189.5,74.0,236.4,141.5,511.9,4174.7,1905.6,272.8,31.5,754.4,275.9,1400.5,11193.3,133.1,5.1,4.0,4.9,2.5,723.3,212.0,527.2,4.2,210.0,114.5,228.5,66.2,13.0,270.4,1349.6,185.0,1038.9,706.4,1312.6,19.5,20.0,281.1,178.6,532.8,226.5,1817.5,126.3,20.1,162.7,2.3,52.0,378.3,2046.3,274.8,471.1,3818.4,187.8,1610.7,725.4,9998.8,90.8,1298.0,7.0,775.4,2461.9,920.0,190.2,199.6
Males,Respiratory diseases,160.8,13.4,147.6,91.9,0.5,379.6,14.6,162.0,53.9,35.4,1.3,4.1,1251.9,1.6,47.7,98.0,1.8,54.3,7.7,55.7,22.3,13.8,1199.2,2.1,69.8,63.6,52.4,86.6,125.9,221.1,1.8,23.5,82.2,90.4,11323.1,259.4,3.4,15.4,21.8,167.2,26.3,73.7,7.2,71.5,370.2,291.5,48.3,4.3,38.2,63.6,593.8,20.5,4.7,24.5,6.1,370.2,8.3,31.8,333.3,6.6,8.0,32.2,694.2,101.7,103.0,0.4,49.7,65.9,7.9,4.7,83.1,26.6,93.5,1.8,16360.5,2286.9,297.1,109.0,33.2,37.3,390.1,14.1,1193.8,29.8,118.0,106.3,1.4,12.5,26.1,49.0,9.0,26.8,19.2,12.2,26.1,13.2,3.6,140.3,48.4,181.1,1.9,119.8,2.8,15.6,15.7,496.0,0.9,8.7,2.9,120.1,84.9,687.5,15.2,265.4,132.6,31.2,18.3,95.8,777.2,37.1,12.2,1699.6,20.6,79.6,25.9,156.9,1042.2,261.4,73.3,5.4,302.8,18.6,161.0,672.6,44.5,1.5,0.8,1.3,1.2,86.5,60.1,78.0,0.8,43.0,20.4,25.0,9.7,4.7,62.1,480.8,48.0,410.1,203.5,216.9,2.5,9.6,59.8,49.7,67.7,30.0,676.8,13.9,6.5,36.5,0.9,8.4,53.7,548.7,13.8,146.0,261.0,54.1,570.2,191.2,3230.4,31.3,90.0,2.2,123.1,640.5,148.6,51.9,63.1
Males,Digestive diseases,133.9,12.5,119.4,249.1,0.4,296.2,22.5,82.2,50.8,65.1,1.8,3.1,963.3,1.7,89.9,67.5,2.0,121.9,8.9,116.5,24.6,8.1,1679.8,1.1,84.6,160.7,112.3,218.6,309.0,142.7,2.4,50.2,223.8,157.0,5259.5,236.2,6.8,44.6,32.2,423.1,37.6,76.1,3.9,85.8,131.9,717.9,32.5,10.4,63.0,103.8,1381.3,57.3,20.5,48.8,12.5,956.1,3.5,44.4,340.7,20.7,16.6,50.7,571.2,273.1,47.0,0.7,147.2,129.3,13.4,9.7,108.0,38.8,116.8,0.7,12442.8,2654.6,172.9,62.2,17.1,21.5,304.1,9.8,617.2,22.9,220.6,196.0,1.0,8.1,70.7,46.4,19.9,21.2,9.9,34.3,22.5,41.9,2.8,124.1,85.6,114.6,0.6,166.7,1.4,33.8,8.7,1312.5,0.5,34.7,2.6,81.2,139.6,863.8,10.5,188.4,57.6,11.5,58.7,190.1,2673.4,15.1,9.0,1328.5,17.0,55.8,37.5,293.5,627.0,338.6,74.2,6.2,264.2,80.5,291.0,1739.7,84.8,1.2,0.8,0.7,2.2,92.0,106.5,60.2,1.4,106.5,10.5,64.9,18.3,2.1,147.8,308.2,96.2,255.7,201.8,217.6,4.7,6.8,37.5,33.4,43.8,45.9,657.7,9.5,5.5,69.2,0.7,8.6,39.9,245.2,71.0,334.5,578.6,20.9,398.1,331.4,2026.0,19.0,239.7,0.9,165.1,707.8,113.4,134.0,89.2
Males,Genitourinary diseases,130.3,10.2,148.6,73.6,0.4,198.8,13.3,45.4,28.0,32.5,1.7,4.6,507.8,1.9,24.9,37.2,1.8,68.2,4.5,66.1,13.8,6.5,680.1,1.6,36.2,68.4,34.5,42.1,169.2,90.4,2.1,17.0,104.3,63.4,4133.1,171.0,2.7,12.5,17.2,205.8,14.3,33.0,3.2,32.8,86.7,209.9,15.1,4.3,47.8,52.8,440.3,88.0,5.4,14.8,4.8,334.7,6.7,10.8,158.4,5.8,9.2,18.7,323.3,145.6,42.0,0.4,73.2,59.4,8.5,3.7,59.5,33.6,28.8,0.5,6930.3,1178.4,250.6,111.7,9.9,28.6,184.3,14.4,547.3,33.9,55.5,80.7,0.4,8.9,19.9,23.7,7.6,17.9,7.4,19.8,31.2,8.5,1.4,48.0,35.5,78.9,1.1,98.1,1.1,19.2,4.6,569.6,0.5,10.9,2.3,109.0,74.5,267.9,6.8,114.3,44.6,7.6,68.4,104.4,650.9,12.7,13.5,1173.7,16.3,32.6,31.0,150.0,632.4,93.4,35.7,7.0,145.9,11.7,89.4,404.1,26.1,0.8,0.5,0.9,1.0,151.6,66.9,41.7,1.0,51.9,17.5,16.0,4.7,2.4,47.9,284.1,35.5,148.8,117.6,182.0,4.1,4.7,22.4,24.0,52.8,21.3,456.9,8.1,2.6,32.6,0.6,7.4,60.9,374.2,26.8,115.2,112.0,42.1,140.4,137.8,1413.1,14.4,125.2,1.0,88.9,237.5,110.6,45.2,48.6
Males,Skin diseases,42.9,3.2,52.8,55.6,0.2,65.0,3.1,31.2,9.5,10.4,0.6,2.1,234.0,0.5,9.8,14.1,0.6,19.0,1.2,17.0,4.0,3.8,373.4,0.5,7.7,38.5,23.6,28.9,42.9,47.8,0.9,7.5,25.0,22.9,1846.6,73.8,1.9,9.1,6.6,43.0,4.4,16.9,1.1,12.6,34.0,141.5,7.1,2.2,15.2,24.9,116.5,8.5,3.0,10.7,1.5,217.7,2.1,6.8,79.3,3.6,3.5,4.4,99.2,43.6,11.4,0.3,22.6,20.5,2.8,1.1,17.6,10.6,11.4,0.4,1789.8,465.9,96.0,52.2,5.5,12.7,66.4,5.3,151.0,10.5,18.6,87.7,0.3,5.0,6.9,13.4,2.5,8.7,3.4,7.2,8.3,3.3,0.7,43.0,33.2,61.7,0.8,29.6,0.6,7.7,2.4,181.1,0.2,3.6,0.7,42.4,63.5,100.8,4.3,45.2,21.3,6.2,8.5,32.1,375.0,6.7,7.9,308.8,6.0,15.4,11.4,50.6,213.2,43.3,11.4,3.9,57.4,4.9,21.4,179.1,21.8,0.4,0.2,0.4,0.3,53.0,24.7,10.1,0.2,11.7,5.6,7.2,2.3,1.1,23.6,93.3,24.6,54.2,30.6,52.0,1.1,2.4,13.1,10.0,22.2,9.5,162.5,2.2,2.0,12.0,0.2,2.2,15.0,95.5,6.1,83.4,46.0,15.3,90.4,117.6,447.2,4.6,32.1,0.5,37.9,154.8,37.7,37.7,26.1
Males,Musculoskeletal diseases,128.6,20.1,267.5,79.4,0.6,385.2,16.5,233.1,65.9,49.6,2.6,11.9,876.4,2.2,62.8,92.6,1.8,39.3,4.6,53.6,28.9,10.3,1422.1,2.5,53.9,57.5,35.5,69.8,81.9,325.6,2.1,19.5,46.8,184.8,7455.1,265.5,2.9,17.0,27.4,86.2,32.6,86.3,6.7,83.4,125.2,261.1,63.2,3.6,57.2,86.5,565.8,26.3,3.9,14.8,9.8,325.4,5.3,45.2,499.0,7.6,6.3,22.9,753.4,96.6,84.8,0.7,60.5,45.8,6.7,4.1,52.0,34.4,77.6,2.6,7679.5,1336.5,522.0,141.9,33.4,53.7,523.8,17.4,1250.7,44.3,83.0,163.1,0.5,29.4,24.9,29.1,14.6,33.1,8.4,15.5,37.3,21.1,4.6,85.9,55.8,151.0,1.8,52.5,3.6,15.9,8.3,625.9,0.5,12.3,4.3,237.1,86.1,261.3,9.4,141.7,154.1,41.8,25.5,65.4,658.5,38.9,40.5,760.0,18.8,32.3,36.0,165.1,523.7,269.5,86.1,22.3,386.3,27.3,141.7,889.2,33.3,1.3,0.7,0.9,0.6,244.9,47.1,66.5,0.6,22.2,27.9,40.8,17.5,2.4,31.7,271.4,39.7,359.8,106.2,201.8,3.3,4.8,87.6,74.2,85.1,31.0,501.3,13.7,4.0,25.3,0.5,10.1,83.5,590.8,22.3,112.9,324.9,104.3,568.6,166.1,2755.2,32.1,128.2,1.2,138.6,520.1,122.2,49.4,55.1
Males,Congenital anomalies,339.2,9.4,248.9,397.9,0.3,157.5,10.8,36.3,16.5,47.5,0.7,4.7,810.8,0.9,20.6,19.0,1.7,110.9,4.0,78.1,6.3,13.9,738.5,1.4,13.5,162.9,114.5,63.6,277.8,56.4,2.7,55.5,179.8,53.4,2524.1,195.3,6.8,49.8,16.1,295.9,8.0,18.7,1.2,14.0,77.2,1014.1,9.9,6.7,66.7,102.7,808.7,28.6,14.0,32.0,2.0,761.6,5.3,10.0,101.5,17.1,20.9,11.6,137.7,249.6,16.1,0.3,89.1,107.7,18.8,3.6,86.6,35.2,17.8,0.5,5210.9,995.0,273.7,334.2,11.7,19.7,83.6,9.0,143.7,63.0,66.6,398.4,1.5,15.5,32.2,44.8,4.1,16.8,20.0,36.3,31.4,6.7,0.9,172.0,168.8,69.8,1.2,190.5,1.0,34.9,3.8,609.3,0.7,15.6,0.6,173.7,271.8,238.6,16.6,114.9,29.7,9.2,32.5,200.7,1924.1,8.5,19.3,1486.0,21.7,56.0,37.9,142.3,485.9,70.3,11.7,8.1,50.1,15.5,36.9,377.7,88.6,0.5,0.5,1.1,1.1,151.4,125.2,15.8,0.4,83.1,5.1,11.7,3.3,3.4,174.9,301.9,114.6,56.0,63.7,398.9,2.1,15.1,16.6,16.1,93.7,63.9,162.5,3.6,9.4,67.6,0.7,5.3,50.9,370.5,54.4,418.0,109.2,24.7,117.7,546.3,770.5,11.1,168.3,2.0,137.3,477.7,254.1,156.4,173.3
Males,Oral conditions,28.1,4.9,51.3,18.2,0.1,57.5,4.9,43.2,21.4,14.3,0.6,2.1,149.5,0.5,14.7,26.7,0.4,9.2,0.9,14.5,7.5,2.2,319.6,0.5,14.2,12.8,7.1,9.4,19.3,69.2,0.5,4.3,11.2,30.8,1395.1,67.5,0.6,3.9,7.6,22.3,9.7,23.7,1.7,21.2,21.8,60.7,13.7,0.7,14.0,23.7,102.1,7.3,0.8,3.4,2.3,64.2,0.7,11.6,108.0,1.7,2.0,7.0,187.1,22.1,24.2,0.1,16.9,10.8,1.6,1.0,11.8,8.8,16.1,0.7,1700.3,296.2,91.4,33.5,9.2,13.2,98.3,4.2,301.0,8.1,24.8,39.1,0.1,5.9,6.8,3.6,3.2,8.6,1.8,3.9,7.6,5.2,1.3,13.4,11.6,27.0,0.3,12.8,1.0,3.9,1.7,180.3,0.1,3.5,1.1,52.6,17.1,39.8,2.6,21.6,46.4,7.8,6.8,14.9,91.0,11.1,7.4,183.6,5.4,4.2,7.8,46.5,85.0,71.5,21.4,3.9,90.2,6.7,38.1,243.5,7.2,0.3,0.2,0.1,0.2,41.2,12.8,16.4,0.1,5.3,6.7,8.3,5.2,0.3,6.7,59.1,8.3,76.1,20.7,37.4,0.7,1.1,18.7,19.6,19.0,9.1,81.1,3.6,0.8,6.1,0.1,2.3,17.2,128.9,6.4,22.6,75.7,16.6,143.4,24.2,497.8,5.4,36.2,0.2,41.4,66.4,23.2,10.0,9.7
Males,Sudden infant death syndrome,19.8,0.7,12.0,33.9,0.0,11.8,0.1,3.1,0.4,0.8,0.0,0.1,66.8,0.0,0.8,1.2,0.0,11.1,0.3,1.1,0.0,0.3,10.2,0.1,0.2,16.3,11.2,2.4,24.4,3.4,0.2,4.3,13.9,2.2,36.7,2.7,0.6,2.9,0.1,17.9,0.3,0.3,0.1,0.7,1.1,115.0,0.1,0.5,0.4,1.5,29.1,1.6,1.2,2.7,0.1,56.4,0.1,0.4,6.8,0.6,1.5,0.2,5.8,9.5,0.2,0.0,5.3,9.0,1.4,0.0,3.4,0.8,0.6,0.0,285.0,39.2,2.4,13.4,0.6,0.9,0.9,0.3,7.7,0.6,4.3,18.3,0.0,0.4,0.9,1.9,0.3,0.4,1.1,3.3,0.6,0.3,0.0,9.3,7.2,1.2,0.0,13.0,0.0,3.3,0.0,17.5,0.0,0.3,0.1,9.0,28.2,13.5,0.9,10.3,0.5,1.0,1.3,15.0,140.6,0.4,0.6,238.9,0.2,2.0,1.7,0.9,25.7,1.5,0.1,0.2,3.9,0.3,0.4,35.2,5.7,0.0,0.0,0.0,0.1,8.8,10.7,0.3,0.0,7.7,0.1,0.5,0.1,0.1,16.7,24.9,5.2,1.7,0.8,16.5,0.2,0.9,1.1,0.4,2.1,4.2,8.2,0.2,0.8,4.3,0.0,0.2,1.9,6.5,3.0,30.1,3.7,0.9,6.8,37.8,74.6,0.5,4.4,0.0,0.8,14.6,31.6,10.0,2.1
