Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
Males,1141,,,,a.,Ischaemic stroke,78.3,10.0,93.3,26.9,0.2,108.0,12.8,40.6,23.2,28.5,0.8,1.1,744.2,1.3,96.6,29.8,0.7,19.1,1.9,25.1,47.5,3.8,729.2,0.7,111.4,16.2,13.1,33.7,39.9,82.4,1.0,9.8,22.9,49.7,10780.4,67.2,1.2,6.2,6.7,61.9,31.7,50.0,2.2,55.4,216.6,101.2,16.5,1.7,31.3,27.3,386.8,7.0,1.7,8.7,7.1,110.1,1.4,24.5,145.5,2.8,2.9,43.5,304.7,48.2,52.2,0.3,17.1,23.9,2.8,3.2,44.0,14.2,76.7,0.7,4779.0,1182.3,270.6,71.3,8.2,12.4,191.4,9.6,602.9,24.2,128.5,27.8,0.5,10.1,33.5,20.1,26.6,6.8,4.1,6.2,16.1,32.5,1.2,41.3,15.9,60.4,0.5,23.0,1.2,6.3,3.9,148.4,0.3,5.1,2.4,84.3,35.5,207.4,4.0,110.5,44.5,9.0,6.4,29.3,264.2,12.3,2.5,655.2,7.7,22.9,9.3,48.1,296.0,207.5,46.4,1.7,175.5,40.8,201.4,1908.2,11.1,0.6,0.5,0.5,0.3,93.5,17.9,87.3,0.3,17.9,11.7,32.9,10.0,1.6,19.4,143.2,15.1,100.4,76.8,114.9,2.2,2.0,30.2,18.1,34.6,31.0,192.2,22.0,1.8,15.2,0.2,5.1,47.2,179.8,4.1,33.1,514.6,22.6,164.0,56.6,886.3,13.1,102.4,0.8,53.2,374.2,83.8,13.0,12.1,
Males,1142,,,,b.,Haemorrhagic stroke,135.8,42.1,93.6,73.3,0.3,140.6,9.6,40.7,17.4,57.0,1.3,1.1,809.7,1.7,56.8,29.4,1.1,55.0,3.2,51.2,15.7,6.4,661.8,1.3,86.0,54.7,44.0,80.9,127.9,45.9,1.9,25.7,82.4,56.0,14629.9,163.8,3.1,13.5,10.5,210.3,24.6,47.3,2.5,29.8,443.0,266.7,15.4,4.4,55.7,40.9,370.8,13.3,4.9,22.6,2.9,330.9,1.7,14.4,136.2,5.7,7.7,66.2,198.6,89.1,54.6,0.4,27.1,63.3,7.3,5.5,75.3,27.0,36.8,0.6,5556.5,3192.4,87.3,79.5,8.3,12.5,197.8,12.6,549.6,12.9,107.7,69.4,1.0,7.2,37.3,47.3,9.7,4.5,10.5,15.0,18.5,12.4,1.1,127.7,25.7,133.8,0.8,74.7,1.3,12.4,10.5,259.3,0.6,45.0,9.7,68.6,70.3,484.5,7.4,113.9,38.8,9.4,14.0,94.5,709.8,10.7,13.9,855.9,12.7,51.5,32.5,84.0,1194.8,152.6,53.0,3.6,157.5,31.7,187.7,980.2,26.4,0.9,0.8,0.9,0.7,69.5,45.5,42.7,0.7,54.2,13.1,19.8,6.7,2.8,61.1,255.3,38.6,118.6,87.6,182.2,4.5,4.3,22.9,13.1,60.6,34.7,543.1,19.0,5.5,36.8,0.3,7.1,40.2,248.3,70.8,105.4,274.7,24.5,155.4,108.8,672.1,10.3,140.5,1.3,118.6,909.9,135.5,34.3,61.2,
Males,1150,,,5.,"Cardiomyopathy, myocarditis, endocarditis",,8.2,7.2,21.3,24.5,0.1,59.1,1.5,25.4,11.8,13.3,0.6,0.8,33.2,0.6,16.9,10.4,0.4,10.5,0.5,7.7,8.2,2.3,382.9,0.7,11.0,15.6,10.7,9.5,28.0,26.7,0.3,3.5,15.3,16.8,533.9,36.4,0.9,4.1,5.2,34.9,8.8,18.2,1.2,15.5,11.6,55.2,4.4,1.2,6.8,7.7,58.0,3.6,2.9,4.7,5.1,83.6,1.8,11.1,64.8,2.1,1.5,6.9,134.5,27.0,10.5,0.1,5.1,9.2,0.9,1.9,17.0,2.9,35.9,0.2,460.9,262.3,30.2,34.0,4.3,3.8,67.5,2.5,95.3,2.8,60.7,24.5,0.2,1.5,14.2,5.3,20.2,3.9,2.4,2.3,5.4,13.6,0.4,29.6,8.4,31.4,0.1,15.6,0.5,3.3,1.6,45.8,0.1,4.0,2.0,11.8,16.3,59.8,3.0,7.5,14.0,5.9,3.6,14.2,211.7,3.6,3.5,77.2,6.0,6.5,4.0,16.7,91.1,94.2,9.8,1.2,23.3,13.2,68.0,1425.8,10.0,0.7,0.2,0.2,0.2,22.3,7.5,102.0,0.2,8.5,4.2,10.9,3.9,0.4,12.7,91.2,9.0,64.4,47.1,30.8,0.7,1.8,9.7,8.9,7.3,4.7,81.4,25.5,0.9,5.8,0.1,2.4,6.3,59.8,15.8,35.5,119.3,7.7,53.3,44.6,544.5,4.6,15.0,0.2,13.8,91.0,20.7,12.3,17.9,
Males,1160,,,6.,Other circulatory diseases,,38.7,16.4,61.9,48.6,0.6,178.1,7.0,72.9,45.4,10.4,1.0,1.4,73.8,1.6,14.7,63.9,0.8,33.0,0.6,20.6,20.1,2.9,688.0,0.7,76.5,60.1,37.8,17.7,79.4,119.3,1.6,10.8,51.1,49.1,1827.5,127.5,2.8,9.3,10.7,102.7,22.6,37.0,5.0,61.4,38.2,154.9,31.3,3.6,22.8,29.5,149.0,11.4,3.7,17.5,5.1,291.4,2.4,29.3,366.5,4.3,5.2,15.5,566.4,52.6,53.2,0.5,21.6,34.2,3.8,2.3,32.1,8.6,54.5,1.0,818.4,436.2,197.7,77.3,17.4,22.2,305.4,5.8,552.6,11.7,38.5,75.7,0.2,5.6,8.2,8.5,6.9,12.1,3.1,9.3,10.1,15.4,3.0,96.8,35.8,52.6,0.4,50.5,1.7,10.1,2.7,193.6,0.2,3.4,2.7,45.3,73.4,91.5,3.4,16.5,84.5,14.2,6.5,54.5,521.1,24.1,9.5,114.3,7.3,13.8,12.3,56.5,142.5,243.4,46.7,2.9,71.6,7.6,117.2,447.0,30.6,0.7,0.6,0.4,0.5,42.4,25.2,49.0,0.2,27.5,7.4,24.7,9.8,0.9,45.2,110.1,33.2,212.5,44.5,76.0,1.4,1.8,63.7,34.5,27.1,4.2,162.2,7.3,1.4,21.7,0.1,4.6,21.1,209.1,4.5,96.1,75.2,9.3,332.4,144.1,1477.4,15.9,52.9,0.4,43.7,139.9,56.9,38.2,29.3,
Males,1170,,I.,Respiratory diseases,,,160.8,13.4,147.6,91.9,0.5,379.6,14.6,162.0,53.9,35.4,1.3,4.1,1251.9,1.6,47.7,98.0,1.8,54.3,7.7,55.7,22.3,13.8,1199.2,2.1,69.8,63.6,52.4,86.6,125.9,221.1,1.8,23.5,82.2,90.4,11323.1,259.4,3.4,15.4,21.8,167.2,26.3,73.7,7.2,71.5,370.2,291.5,48.3,4.3,38.2,63.6,593.8,20.5,4.7,24.5,6.1,370.2,8.3,31.8,333.3,6.6,8.0,32.2,694.2,101.7,103.0,0.4,49.7,65.9,7.9,4.7,83.1,26.6,93.5,1.8,16360.5,2286.9,297.1,109.0,33.2,37.3,390.1,14.1,1193.8,29.8,118.0,106.3,1.4,12.5,26.1,49.0,9.0,26.8,19.2,12.2,26.1,13.2,3.6,140.3,48.4,181.1,1.9,119.8,2.8,15.6,15.7,496.0,0.9,8.7,2.9,120.1,84.9,687.5,15.2,265.4,132.6,31.2,18.3,95.8,777.2,37.1,12.2,1699.6,20.6,79.6,25.9,156.9,1042.2,261.4,73.3,5.4,302.8,18.6,161.0,672.6,44.5,1.5,0.8,1.3,1.2,86.5,60.1,78.0,0.8,43.0,20.4,25.0,9.7,4.7,62.1,480.8,48.0,410.1,203.5,216.9,2.5,9.6,59.8,49.7,67.7,30.0,676.8,13.9,6.5,36.5,0.9,8.4,53.7,548.7,13.8,146.0,261.0,54.1,570.2,191.2,3230.4,31.3,90.0,2.2,123.1,640.5,148.6,51.9,63.1,
Males,1180,,,1.,Chronic obstructive pulmonary disease,,71.1,8.3,72.2,37.1,0.2,206.9,10.8,89.9,38.0,22.1,0.5,1.8,874.4,0.6,35.0,71.9,0.8,24.3,5.4,28.7,17.4,8.0,741.2,1.3,51.6,23.1,22.4,45.6,58.4,132.9,1.0,10.7,33.0,42.8,9842.2,108.3,1.5,7.5,11.0,78.0,21.2,50.1,4.2,55.4,328.1,119.7,36.0,2.1,14.9,32.5,315.4,9.8,2.3,12.3,4.0,176.2,3.0,20.3,176.1,3.3,3.5,22.6,508.7,48.7,67.7,0.2,20.4,30.0,3.6,2.2,28.7,13.0,78.5,1.2,12890.3,1324.6,165.2,35.5,19.0,20.5,260.5,7.6,738.2,13.5,93.9,43.5,0.5,5.6,18.9,24.0,5.7,13.7,10.7,5.2,13.7,9.1,2.2,60.2,21.2,124.0,1.2,56.6,1.7,6.4,10.5,287.5,0.5,4.1,2.1,68.4,32.5,406.9,8.2,176.7,97.0,17.1,9.7,38.7,315.5,26.3,4.7,1091.7,9.6,34.5,14.8,61.8,584.8,199.1,41.5,2.5,198.5,12.3,110.9,507.2,17.8,0.9,0.4,0.7,0.7,38.4,29.2,51.8,0.5,19.1,13.4,18.4,6.7,2.5,25.4,289.5,20.1,256.4,108.3,93.2,1.0,4.7,35.9,32.7,23.6,20.2,517.1,9.7,3.4,17.1,0.5,3.7,32.5,406.8,8.3,56.2,191.5,26.5,357.2,75.7,2370.8,20.7,33.7,1.2,70.2,427.9,70.4,22.7,29.3,
Males,1190,,,2.,Asthma,,81.8,3.5,61.3,47.3,0.2,55.5,2.3,50.8,11.4,8.9,0.6,1.9,322.2,0.6,10.4,12.2,0.7,21.3,1.7,15.7,3.9,4.9,173.0,0.6,5.5,32.0,26.3,38.1,43.5,47.5,0.6,11.7,35.7,23.6,980.2,74.5,1.7,6.7,6.6,60.4,3.6,18.5,1.1,7.1,28.2,153.4,6.2,1.9,18.3,14.1,222.1,8.8,1.9,10.7,1.4,170.4,4.4,7.6,82.0,2.8,3.2,4.6,91.5,34.7,10.6,0.2,17.1,26.8,3.3,1.7,47.3,11.3,7.4,0.4,2712.4,869.1,112.2,56.7,8.3,10.0,54.6,5.4,102.2,12.8,17.1,54.9,0.5,5.8,5.6,23.2,2.1,10.1,7.3,5.5,9.4,2.5,1.0,70.2,24.3,49.1,0.4,43.6,0.6,6.8,2.4,104.9,0.3,3.3,0.6,42.2,47.6,258.6,5.9,75.6,20.4,10.2,7.2,42.4,310.9,6.8,6.8,504.6,5.6,27.7,9.0,39.5,362.2,36.2,16.2,2.5,56.8,3.7,19.9,127.3,24.0,0.4,0.2,0.4,0.4,36.8,22.2,11.4,0.2,17.0,4.4,3.6,1.6,1.7,32.5,152.5,25.4,55.0,88.4,107.0,1.0,4.2,15.1,11.0,33.4,7.8,134.1,1.9,2.8,14.0,0.3,2.9,16.4,101.0,4.2,78.8,57.2,21.0,113.1,103.4,331.5,5.2,39.3,0.8,34.3,185.7,66.6,25.4,28.3,
Males,1200,,,3.,Other respiratory diseases,,7.9,1.6,14.1,7.4,0.1,117.2,1.5,21.3,4.6,4.4,0.2,0.4,55.2,0.4,2.3,13.8,0.3,8.7,0.5,11.3,1.1,0.9,285.0,0.1,12.7,8.5,3.7,2.8,24.0,40.7,0.2,1.1,13.6,24.0,500.8,76.6,0.2,1.2,4.2,28.7,1.5,5.1,1.9,9.1,13.9,18.4,6.1,0.3,5.0,16.9,56.3,1.9,0.5,1.5,0.7,23.5,0.9,3.9,75.3,0.5,1.2,5.0,94.0,18.3,24.7,0.0,12.1,9.1,0.9,0.8,7.1,2.3,7.6,0.2,757.8,93.2,19.8,16.9,6.0,6.9,75.0,1.1,353.5,3.5,6.9,7.9,0.4,1.1,1.6,1.8,1.2,3.0,1.2,1.5,2.9,1.6,0.4,9.9,2.8,8.0,0.3,19.6,0.4,2.4,2.9,103.6,0.1,1.4,0.1,9.6,4.8,22.1,1.2,13.1,15.3,3.9,1.5,14.7,150.7,4.1,0.8,103.2,5.4,17.3,2.1,55.5,95.2,26.1,15.6,0.5,47.5,2.6,30.2,38.1,2.7,0.2,0.2,0.2,0.2,11.2,8.7,14.8,0.0,6.9,2.7,3.0,1.3,0.5,4.2,38.8,2.5,98.7,6.9,16.7,0.5,0.7,8.8,6.0,10.7,2.1,25.6,2.2,0.3,5.4,0.1,1.8,4.8,40.9,1.3,11.0,12.4,6.6,100.0,12.1,528.1,5.5,17.0,0.2,18.5,26.9,11.6,3.8,5.5,
Males,1210,,J.,Digestive diseases,,,133.9,12.5,119.4,249.1,0.4,296.2,22.5,82.2,50.8,65.1,1.8,3.1,963.3,1.7,89.9,67.5,2.0,121.9,8.9,116.5,24.6,8.1,1679.8,1.1,84.6,160.7,112.3,218.6,309.0,142.7,2.4,50.2,223.8,157.0,5259.5,236.2,6.8,44.6,32.2,423.1,37.6,76.1,3.9,85.8,131.9,717.9,32.5,10.4,63.0,103.8,1381.3,57.3,20.5,48.8,12.5,956.1,3.5,44.4,340.7,20.7,16.6,50.7,571.2,273.1,47.0,0.7,147.2,129.3,13.4,9.7,108.0,38.8,116.8,0.7,12442.8,2654.6,172.9,62.2,17.1,21.5,304.1,9.8,617.2,22.9,220.6,196.0,1.0,8.1,70.7,46.4,19.9,21.2,9.9,34.3,22.5,41.9,2.8,124.1,85.6,114.6,0.6,166.7,1.4,33.8,8.7,1312.5,0.5,34.7,2.6,81.2,139.6,863.8,10.5,188.4,57.6,11.5,58.7,190.1,2673.4,15.1,9.0,1328.5,17.0,55.8,37.5,293.5,627.0,338.6,74.2,6.2,264.2,80.5,291.0,1739.7,84.8,1.2,0.8,0.7,2.2,92.0,106.5,60.2,1.4,106.5,10.5,64.9,18.3,2.1,147.8,308.2,96.2,255.7,201.8,217.6,4.7,6.8,37.5,33.4,43.8,45.9,657.7,9.5,5.5,69.2,0.7,8.6,39.9,245.2,71.0,334.5,578.6,20.9,398.1,331.4,2026.0,19.0,239.7,0.9,165.1,707.8,113.4,134.0,89.2,
Males,1220,,,1.,Peptic ulcer disease,,25.0,0.6,9.2,17.5,0.0,6.4,2.7,2.9,1.9,4.6,0.2,0.3,96.8,0.2,4.5,1.9,0.1,8.5,0.5,10.5,1.7,0.6,71.0,0.1,5.3,12.3,9.7,27.7,17.4,5.7,0.1,8.0,16.8,3.3,636.5,14.0,0.5,3.1,1.6,29.4,2.1,5.6,0.1,6.7,22.7,71.4,2.1,0.7,6.5,4.1,51.9,3.5,0.9,4.4,1.0,70.2,0.4,2.3,8.8,1.0,0.9,3.9,21.9,16.1,4.5,0.1,9.2,10.0,1.0,0.9,20.4,2.5,9.5,0.0,870.9,393.7,22.7,4.2,0.8,0.5,6.6,1.6,31.9,1.6,9.8,11.9,0.2,0.4,2.4,7.6,1.8,1.1,1.3,1.8,1.5,4.7,0.0,11.0,7.2,16.3,0.0,11.9,0.1,1.3,0.4,34.4,0.1,3.5,0.2,7.4,12.7,60.6,0.8,19.7,1.2,0.7,2.0,18.2,75.9,1.3,0.6,120.8,0.5,8.4,2.3,13.6,133.0,35.8,2.5,0.2,9.3,6.0,10.0,142.9,5.7,0.2,0.1,0.1,0.1,3.9,7.3,7.1,0.2,8.6,1.0,4.1,0.7,0.4,14.3,25.6,9.5,5.3,2.4,20.7,0.6,0.5,2.9,1.1,1.9,4.3,30.3,0.8,0.7,5.1,0.1,0.8,3.3,14.0,3.4,26.6,28.7,2.0,23.8,20.1,44.5,0.7,14.3,0.2,8.6,54.5,14.0,9.8,3.5,
Males,1230,,,2.,Cirrhosis of the liver,,57.6,7.1,67.5,117.3,0.2,100.9,14.1,39.2,33.0,48.0,1.0,1.5,590.5,0.6,56.2,30.6,1.2,57.0,6.0,55.5,13.4,3.6,753.1,0.5,45.8,52.4,42.3,144.6,167.3,72.5,1.6,17.0,111.6,76.4,2982.6,72.1,2.4,21.9,10.3,232.2,22.5,40.3,1.5,43.2,71.9,247.4,16.1,4.3,38.7,48.0,1076.7,41.5,11.7,19.0,7.3,427.3,0.2,28.7,171.3,12.5,8.3,39.2,306.5,178.6,18.6,0.2,83.8,64.0,6.6,4.8,38.0,24.5,71.5,0.2,8209.7,1384.9,74.1,26.4,7.5,6.9,128.7,3.5,277.9,12.3,167.8,68.3,0.4,2.5,54.2,23.8,9.6,13.9,3.2,18.8,14.4,20.2,1.6,44.3,29.3,54.5,0.4,71.6,0.6,17.1,4.7,736.4,0.2,23.6,0.9,40.4,32.5,665.1,3.8,113.7,19.3,3.7,45.5,72.4,1764.5,4.8,5.2,764.9,7.1,34.2,18.6,181.0,216.5,169.3,36.5,3.8,177.8,57.4,175.6,1003.8,34.9,0.5,0.2,0.4,1.5,64.8,47.5,20.2,0.8,51.8,4.2,39.9,12.2,0.9,54.9,135.2,34.3,110.1,175.5,130.4,2.4,2.5,15.0,14.3,24.1,24.1,425.0,4.4,2.2,32.1,0.2,2.8,23.8,122.8,56.2,124.5,408.6,9.5,174.7,137.1,1088.0,5.4,165.9,0.4,84.2,522.3,53.8,55.7,20.9,
Males,1231,,,,a.,Cirrhosis due to hepatitis B,26.7,1.9,18.1,37.1,0.1,30.8,6.0,20.9,8.0,20.2,0.3,0.8,267.0,0.2,18.1,6.5,0.4,28.4,3.3,24.1,2.8,1.3,312.0,0.3,13.6,25.3,12.2,64.8,72.3,10.8,0.8,5.7,55.3,24.3,1893.7,22.3,0.9,7.7,2.8,123.0,7.2,15.4,0.4,14.3,42.8,81.4,1.9,1.6,14.1,17.9,117.5,12.9,4.6,6.5,1.4,159.2,0.1,3.7,41.2,4.4,4.2,17.7,58.9,97.7,6.5,0.1,21.5,33.7,3.2,1.8,13.4,6.9,16.4,0.0,4257.6,451.8,41.8,11.7,0.9,2.0,27.6,1.2,111.1,6.4,73.7,18.1,0.2,1.3,25.1,11.8,1.7,6.9,1.1,9.4,4.3,3.5,0.4,14.5,9.5,30.2,0.2,31.1,0.1,8.7,2.0,190.4,0.1,11.3,0.2,9.8,11.0,320.5,1.3,50.0,4.6,2.0,14.6,33.3,862.9,0.6,2.7,291.5,1.7,18.8,7.8,78.1,112.2,49.3,8.9,2.2,92.1,19.4,46.1,456.0,10.0,0.2,0.1,0.2,0.7,37.8,25.4,4.1,0.3,26.1,3.1,10.8,3.2,0.5,19.2,38.3,7.3,14.4,81.5,37.0,0.8,0.8,1.0,3.5,11.8,9.8,196.7,1.2,1.0,16.4,0.1,1.1,4.8,64.9,25.8,43.0,137.8,5.2,24.1,41.0,211.4,1.5,77.3,0.2,21.7,254.4,26.5,18.2,8.0,
Males,1232,,,,b.,Cirrhosis due to hepatitis C,8.6,1.5,30.9,29.5,0.0,25.3,2.5,4.5,6.8,8.5,0.1,0.3,75.6,0.1,8.6,4.9,0.2,4.3,0.7,2.3,2.2,0.5,124.2,0.1,8.6,4.8,7.1,11.2,15.3,17.3,0.2,4.6,7.0,18.1,85.3,14.8,0.5,6.3,2.7,18.1,2.9,5.4,0.3,7.2,6.4,69.3,5.1,0.9,4.6,1.9,723.0,8.4,2.5,4.5,2.1,90.3,0.0,9.6,35.8,3.5,0.6,6.4,76.1,15.5,2.4,0.0,15.0,6.1,0.6,0.6,3.7,5.3,16.1,0.0,631.9,211.3,14.2,4.2,2.1,1.4,65.4,0.5,94.5,2.3,25.2,7.5,0.0,0.6,8.0,1.9,3.1,3.9,0.4,1.8,6.7,6.1,0.3,9.5,6.3,4.3,0.1,8.2,0.1,1.7,0.8,216.8,0.0,3.2,0.2,18.4,5.2,63.3,0.4,9.5,4.1,0.4,9.8,6.3,147.2,1.7,1.1,189.2,1.7,1.2,3.1,7.9,19.7,29.1,6.7,0.7,10.3,10.9,33.3,52.4,12.0,0.1,0.0,0.0,0.1,9.3,2.9,5.6,0.1,4.4,0.4,8.4,2.6,0.0,7.2,20.4,12.1,28.8,19.1,47.6,0.3,0.3,2.8,3.1,4.2,4.0,33.1,1.0,0.2,2.9,0.0,0.4,13.0,26.5,7.7,19.5,60.2,1.7,56.0,24.9,249.0,1.4,21.2,0.0,18.7,48.2,6.8,10.3,1.4,
Males,1233,,,,c.,Cirrhosis due to alcohol use,3.5,2.6,4.9,23.7,0.1,35.7,4.0,10.5,16.6,13.3,0.4,0.1,136.5,0.3,21.7,17.6,0.5,10.5,1.1,20.0,6.4,1.3,267.6,0.1,17.3,10.4,12.7,33.1,37.5,33.7,0.4,3.3,22.9,27.6,466.3,25.8,0.6,4.4,3.7,44.5,9.2,15.8,0.7,13.4,10.5,45.4,8.2,1.0,14.5,21.3,79.1,14.0,2.8,4.8,2.8,90.8,0.0,14.1,86.3,2.7,1.6,11.1,157.7,36.5,8.9,0.1,35.5,11.7,1.2,1.9,13.3,8.7,31.4,0.1,2356.4,365.1,4.2,1.6,4.1,3.0,25.4,1.3,54.2,0.9,50.3,23.6,0.1,0.2,14.9,4.2,3.6,1.0,1.0,4.1,1.0,7.8,0.9,10.7,6.9,9.4,0.1,12.8,0.3,3.3,1.0,245.9,0.0,6.4,0.4,3.4,5.2,121.0,1.3,32.4,9.6,1.0,14.9,10.9,424.5,2.3,0.4,55.8,2.7,4.5,6.0,70.4,44.5,65.6,19.2,0.3,65.1,20.0,71.4,350.3,7.0,0.2,0.1,0.1,0.4,5.2,9.1,7.7,0.2,11.1,0.4,15.0,4.7,0.1,13.5,55.4,7.4,64.1,39.7,8.2,1.0,0.8,7.5,7.0,1.8,6.1,123.5,1.6,0.4,6.5,0.0,1.1,1.9,7.7,13.9,29.8,153.0,0.9,86.6,37.4,467.9,1.9,41.6,0.0,33.6,116.0,3.6,13.7,5.7,
Males,1234,,,,d.,Other liver cirrhosis,18.8,1.1,13.6,27.0,0.0,9.1,1.5,3.2,1.5,6.0,0.1,0.3,111.4,0.1,7.8,1.6,0.2,13.7,0.9,9.1,2.0,0.6,49.3,0.0,6.4,11.9,10.3,35.5,42.2,10.6,0.2,3.3,26.3,6.4,537.3,9.3,0.5,3.5,1.1,46.7,3.3,3.8,0.1,8.3,12.2,51.3,0.7,0.9,5.5,6.8,157.2,6.2,1.9,3.3,1.0,87.0,0.1,1.2,7.9,1.9,1.9,4.0,13.8,28.9,0.9,0.0,11.9,12.5,1.5,0.5,7.6,3.6,7.7,0.0,963.9,356.8,14.0,9.0,0.4,0.5,10.3,0.6,18.1,2.7,18.6,19.1,0.2,0.4,6.2,5.9,1.2,2.0,0.7,3.4,2.4,2.8,0.1,9.6,6.7,10.6,0.1,19.6,0.0,3.4,0.8,83.3,0.1,2.8,0.1,8.8,11.2,160.3,0.8,21.8,1.0,0.3,6.1,21.9,330.0,0.2,1.0,228.5,0.9,9.6,1.7,24.6,40.1,25.3,1.6,0.7,10.2,7.2,24.8,145.2,5.8,0.0,0.0,0.1,0.3,12.5,10.1,2.8,0.1,10.2,0.4,5.7,1.7,0.3,15.0,21.1,7.5,2.9,35.2,37.7,0.3,0.6,3.6,0.6,6.4,4.2,71.7,0.6,0.6,6.3,0.1,0.3,4.0,23.6,8.8,32.3,57.7,1.7,8.0,33.8,159.7,0.5,25.7,0.1,10.2,103.7,16.9,13.5,5.8,
Males,1240,,,3.,Appendicitis,,8.0,0.1,2.8,12.8,0.0,2.2,0.2,0.5,0.1,0.6,0.0,0.1,23.8,0.0,0.6,0.2,0.0,4.1,0.2,6.5,0.3,0.3,25.5,0.0,0.4,5.7,6.2,5.4,9.6,0.8,0.1,3.4,7.5,0.8,33.4,7.2,0.2,1.8,0.6,13.3,0.1,1.6,0.0,0.3,1.3,44.2,0.2,0.4,1.7,2.9,13.8,1.7,0.6,1.9,0.0,36.6,0.1,0.1,1.4,0.7,0.5,0.4,2.3,3.5,0.1,0.0,2.6,4.2,0.5,0.1,6.9,1.0,0.4,0.0,410.3,67.8,5.0,2.0,0.1,0.1,0.7,0.3,2.7,0.4,1.4,8.8,0.0,0.1,0.3,2.0,0.0,0.3,0.5,0.9,0.5,0.2,0.0,5.8,4.0,2.5,0.0,6.3,0.0,0.8,0.1,13.9,0.0,1.4,0.0,2.1,9.0,15.7,0.4,4.3,0.4,0.1,1.1,9.4,49.5,0.1,0.3,47.7,0.3,2.0,1.4,7.9,12.5,0.9,0.3,0.2,1.0,0.2,0.5,9.8,3.1,0.0,0.0,0.0,0.0,1.6,3.6,0.3,0.1,3.4,0.1,0.1,0.1,0.1,8.2,9.5,4.4,0.9,1.7,9.2,0.1,0.3,0.3,0.2,2.3,0.9,11.2,0.0,0.2,2.5,0.0,0.2,0.8,3.1,0.6,18.3,3.4,0.7,1.5,13.3,9.3,0.2,1.2,0.0,4.1,10.2,5.4,6.3,5.6,
